11/1/2013 12:00:00 AM,1102,群益金鼎,亞泥,144000,6275,39.345067
11/1/2013 12:00:00 AM,1102,臺銀,亞泥,6000,1010,39.328388
11/1/2013 12:00:00 AM,1102,國票,亞泥,8000,2481,39.262016
11/1/2013 12:00:00 AM,1102,凱基,亞泥,242000,49514,39.311315
11/1/2013 12:00:00 AM,1102,永興,亞泥,880,0,39.200000
11/1/2013 12:00:00 AM,1102,台新,亞泥,5000,320,39.340977
11/1/2013 12:00:00 AM,1102,國泰,亞泥,0,1000,39.400000
11/1/2013 12:00:00 AM,1102,台灣摩根士丹利,亞泥,1556000,633000,39.348560
11/1/2013 12:00:00 AM,1102,高橋,亞泥,1000,349,39.348257
11/1/2013 12:00:00 AM,1102,鑫豐,亞泥,1338,0,39.274738
11/1/2013 12:00:00 AM,1102,安泰,亞泥,0,10000,39.400000
11/1/2013 12:00:00 AM,1102,第一金,亞泥,30920,3020,39.351738
11/1/2013 12:00:00 AM,1102,渣打商銀,亞泥,0,1000,39.400000
11/1/2013 12:00:00 AM,1102,大眾,亞泥,4000,0,39.275000
11/1/2013 12:00:00 AM,1102,新光,亞泥,18150,1030,39.280813
11/1/2013 12:00:00 AM,1102,土銀,亞泥,5000,0,39.400000
11/1/2013 12:00:00 AM,1102,永豐金,亞泥,138300,8060,39.304195
11/1/2013 12:00:00 AM,1102,永全,亞泥,1000,0,39.800000
11/1/2013 12:00:00 AM,1102,港商德意志,亞泥,110000,217000,39.347400
11/1/2013 12:00:00 AM,1102,康和,亞泥,67000,100,39.308047
11/1/2013 12:00:00 AM,1102,東方匯理,亞泥,0,310000,39.324193
11/1/2013 12:00:00 AM,1102,中國信託,亞泥,21960,6061,39.403418
11/1/2013 12:00:00 AM,1102,華南永昌,亞泥,22315,12227,39.347646
11/1/2013 12:00:00 AM,1102,福勝,亞泥,0,2000,39.250000
11/1/2013 12:00:00 AM,1102,亞東,亞泥,15000,18004,39.269688
11/1/2013 12:00:00 AM,1102,大昌,亞泥,31000,0,39.446774
11/1/2013 12:00:00 AM,1102,元富,亞泥,965002,25160,39.305942
11/1/2013 12:00:00 AM,1102,合庫,亞泥,9250,203000,39.381389
11/1/2013 12:00:00 AM,1102,寶盛,亞泥,5000,0,39.300000
11/1/2013 12:00:00 AM,1102,大慶,亞泥,1000,0,39.350000
11/1/2013 12:00:00 AM,1102,富星,亞泥,0,1000,39.300000
11/1/2013 12:00:00 AM,1102,日茂,亞泥,0,5000,39.250000
11/1/2013 12:00:00 AM,1102,臺銀證券,亞泥,0,150000,39.333333
11/1/2013 12:00:00 AM,1102,富邦,亞泥,175420,11904,39.425011
11/1/2013 12:00:00 AM,1102,花旗環球,亞泥,42000,0,39.200000
11/1/2013 12:00:00 AM,1102,美林,亞泥,9000,297000,39.333169
11/1/2013 12:00:00 AM,1102,美商高盛,亞泥,149000,518000,39.327736
11/1/2013 12:00:00 AM,1102,摩根大通,亞泥,7000,587000,39.335101
11/1/2013 12:00:00 AM,1102,日盛,亞泥,23894,9444,39.322982
11/1/2013 12:00:00 AM,1102,港商法國興業,亞泥,211000,206000,39.328417
11/1/2013 12:00:00 AM,1102,玉山,亞泥,61000,231515,39.316062
11/1/2013 12:00:00 AM,1102,德信,亞泥,2000,0,39.300000
11/1/2013 12:00:00 AM,1102,臺灣企銀,亞泥,0,5000,39.350000
11/1/2013 12:00:00 AM,1102,元大,亞泥,182968,171652,39.335356
11/1/2013 12:00:00 AM,1102,光隆,亞泥,1000,21,39.200000
11/1/2013 12:00:00 AM,1102,法銀巴黎,亞泥,0,10000,39.230000
11/1/2013 12:00:00 AM,1102,新加坡商瑞銀,亞泥,12000,0,39.370833
11/1/2013 12:00:00 AM,1102,統一,亞泥,45000,42000,39.356896
11/1/2013 12:00:00 AM,1102,宏遠,亞泥,2000,21000,39.739130
11/1/2013 12:00:00 AM,1102,兆豐,亞泥,49000,21000,39.408571
11/1/2013 12:00:00 AM,1103,渣打商銀,嘉泥,0,1000,15.100000
11/1/2013 12:00:00 AM,1103,港商法國興業,嘉泥,7000,0,15.028571
11/1/2013 12:00:00 AM,1103,永興,嘉泥,0,1000,15.100000
11/1/2013 12:00:00 AM,1103,群益金鼎,嘉泥,1000,8000,15.094444
11/1/2013 12:00:00 AM,1103,宏遠,嘉泥,1,0,15.000000
11/1/2013 12:00:00 AM,1103,豐興,嘉泥,0,1189,15.042052
11/1/2013 12:00:00 AM,1103,台灣工銀,嘉泥,0,1000,15.150000
11/1/2013 12:00:00 AM,1103,金港,嘉泥,48,0,15.000000
11/1/2013 12:00:00 AM,1103,大昌,嘉泥,2000,2000,15.025000
11/1/2013 12:00:00 AM,1103,台灣企銀,嘉泥,900,100000,14.974231
11/1/2013 12:00:00 AM,1103,第一金,嘉泥,1000,20000,15.095238
11/1/2013 12:00:00 AM,1103,瑞士信貸,嘉泥,3000,35000,15.064473
11/1/2013 12:00:00 AM,1103,兆豐,嘉泥,10000,16515,15.030171
11/1/2013 12:00:00 AM,1103,富邦,嘉泥,1000,5000,15.108333
11/1/2013 12:00:00 AM,1103,元大,嘉泥,21200,79000,15.073852
11/1/2013 12:00:00 AM,1103,新光,嘉泥,0,20000,15.150000
11/1/2013 12:00:00 AM,1103,日進,嘉泥,0,1000,15.100000
11/1/2013 12:00:00 AM,1103,亞東,嘉泥,1000,0,14.950000
11/1/2013 12:00:00 AM,1103,國票,嘉泥,5000,10000,15.083333
11/1/2013 12:00:00 AM,1103,大眾,嘉泥,185000,2000,15.093048
11/1/2013 12:00:00 AM,1103,大展,嘉泥,0,2000,14.950000
11/1/2013 12:00:00 AM,1103,凱基,嘉泥,20000,41000,15.093442
11/1/2013 12:00:00 AM,1103,中農,嘉泥,0,4000,15.000000
11/1/2013 12:00:00 AM,1103,永豐金,嘉泥,26000,4000,15.110000
11/1/2013 12:00:00 AM,1103,美商高盛,嘉泥,8000,0,15.000000
11/1/2013 12:00:00 AM,1103,中國信託,嘉泥,1000,1000,15.000000
11/1/2013 12:00:00 AM,1103,玉山,嘉泥,18000,13000,15.038709
11/1/2013 12:00:00 AM,1103,元富,嘉泥,0,2000,15.150000
11/1/2013 12:00:00 AM,1103,大慶,嘉泥,0,3245,15.000000
11/1/2013 12:00:00 AM,1103,聯邦,嘉泥,850,0,15.000000
11/1/2013 12:00:00 AM,1103,康和,嘉泥,1000,2000,15.100000
11/1/2013 12:00:00 AM,1103,日盛,嘉泥,0,48050,15.056191
11/1/2013 12:00:00 AM,1103,光隆,嘉泥,3000,0,15.000000
11/1/2013 12:00:00 AM,1103,華南永昌,嘉泥,0,25000,15.120000
11/1/2013 12:00:00 AM,1103,港商德意志,嘉泥,0,43000,15.070930
11/1/2013 12:00:00 AM,1104,亞東,環泥,221,0,26.700000
11/1/2013 12:00:00 AM,1104,港商法國興業,環泥,28000,0,26.905357
11/1/2013 12:00:00 AM,1104,大昌,環泥,3000,1000,26.900000
11/1/2013 12:00:00 AM,1104,康和,環泥,588,0,26.700000
11/1/2013 12:00:00 AM,1104,兆豐,環泥,6999,6900,26.872674
11/1/2013 12:00:00 AM,1104,東方匯理,環泥,137000,0,26.943795
11/1/2013 12:00:00 AM,1104,元富,環泥,3000,16000,26.905263
11/1/2013 12:00:00 AM,1104,凱基,環泥,10000,82000,26.883695
11/1/2013 12:00:00 AM,1104,臺銀,環泥,4000,0,26.862500
11/1/2013 12:00:00 AM,1104,國泰,環泥,1000,4000,26.890000
11/1/2013 12:00:00 AM,1104,鑫豐,環泥,0,3000,26.800000
11/1/2013 12:00:00 AM,1104,大慶,環泥,0,5001,26.829974
11/1/2013 12:00:00 AM,1104,群益金鼎,環泥,19000,8000,26.824074
11/1/2013 12:00:00 AM,1104,永豐金,環泥,2000,5000,26.900000
11/1/2013 12:00:00 AM,1104,致和,環泥,1000,0,27.050000
11/1/2013 12:00:00 AM,1104,安泰,環泥,0,1000,26.900000
11/1/2013 12:00:00 AM,1104,永興,環泥,10000,0,26.900000
11/1/2013 12:00:00 AM,1104,國票,環泥,0,13080,26.826146
11/1/2013 12:00:00 AM,1104,大眾,環泥,1000,53000,26.832407
11/1/2013 12:00:00 AM,1104,日盛,環泥,4000,12742,26.935933
11/1/2013 12:00:00 AM,1104,光隆,環泥,0,5000,26.850000
11/1/2013 12:00:00 AM,1104,第一金,環泥,1000,3000,26.862500
11/1/2013 12:00:00 AM,1104,瑞士信貸,環泥,289000,0,26.910380
11/1/2013 12:00:00 AM,1104,新光,環泥,2000,0,26.850000
11/1/2013 12:00:00 AM,1104,台灣工銀,環泥,1000,5000,26.883333
11/1/2013 12:00:00 AM,1104,新加坡商瑞銀,環泥,10000,0,26.915000
11/1/2013 12:00:00 AM,1104,土銀,環泥,0,1173,26.827877
11/1/2013 12:00:00 AM,1104,富星,環泥,0,5000,26.850000
11/1/2013 12:00:00 AM,1104,元大,環泥,16000,208000,26.929017
11/1/2013 12:00:00 AM,1104,合庫,環泥,1000,0,26.800000
11/1/2013 12:00:00 AM,1104,統一,環泥,21551,21000,26.790479
11/1/2013 12:00:00 AM,1104,日茂,環泥,3000,0,26.850000
11/1/2013 12:00:00 AM,1104,富邦,環泥,11000,10268,26.888075
11/1/2013 12:00:00 AM,1104,美商高盛,環泥,3000,7000,26.970000
11/1/2013 12:00:00 AM,1104,華南永昌,環泥,1000,62000,26.898412
11/1/2013 12:00:00 AM,1104,美林,環泥,0,1000,27.200000
11/1/2013 12:00:00 AM,1104,玉山,環泥,3000,6195,26.917509
11/1/2013 12:00:00 AM,1108,中國信託,幸福,3000,0,8.070000
11/1/2013 12:00:00 AM,1108,玉山,幸福,8000,0,8.060000
11/1/2013 12:00:00 AM,1108,元富,幸福,31000,2000,8.062121
11/1/2013 12:00:00 AM,1108,合庫,幸福,1000,0,8.080000
11/1/2013 12:00:00 AM,1108,富邦,幸福,13000,16000,8.084827
11/1/2013 12:00:00 AM,1108,臺銀證券,幸福,3000,0,8.080000
11/1/2013 12:00:00 AM,1108,日盛,幸福,5000,8000,8.062307
11/1/2013 12:00:00 AM,1108,兆豐,幸福,1,2000,8.069980
11/1/2013 12:00:00 AM,1108,元大,幸福,91000,60000,8.072450
11/1/2013 12:00:00 AM,1108,萬泰,幸福,6000,20000,8.072307
11/1/2013 12:00:00 AM,1108,亞,幸福,3000,0,8.080000
11/1/2013 12:00:00 AM,1108,第一金,幸福,23000,0,8.060000
11/1/2013 12:00:00 AM,1108,聯邦商銀,幸福,0,1,8.030000
11/1/2013 12:00:00 AM,1108,國票,幸福,0,5000,8.070000
11/1/2013 12:00:00 AM,1108,國泰,幸福,0,6000,8.080000
11/1/2013 12:00:00 AM,1108,台灣企銀,幸福,0,10000,8.070000
11/1/2013 12:00:00 AM,1108,新光,幸福,14000,42000,8.071428
11/1/2013 12:00:00 AM,1108,台灣工銀,幸福,3000,0,8.070000
11/1/2013 12:00:00 AM,1108,凱基,幸福,149000,177000,8.071748
11/1/2013 12:00:00 AM,1108,群益金鼎,幸福,1000,0,8.080000
11/1/2013 12:00:00 AM,1108,永全,幸福,0,5000,8.050000
11/1/2013 12:00:00 AM,1108,永豐金,幸福,7000,8000,8.072666
11/1/2013 12:00:00 AM,1109,臺銀,信大,3000,0,11.050000
11/1/2013 12:00:00 AM,1109,鑫豐,信大,0,7000,11.100000
11/1/2013 12:00:00 AM,1109,國泰,信大,0,10000,11.000000
11/1/2013 12:00:00 AM,1109,台灣企銀,信大,0,5000,11.100000
11/1/2013 12:00:00 AM,1109,凱基,信大,0,16000,11.100000
11/1/2013 12:00:00 AM,1109,臺銀證券,信大,20000,0,11.050000
11/1/2013 12:00:00 AM,1109,日盛,信大,2000,0,11.000000
11/1/2013 12:00:00 AM,1109,中國信託,信大,2000,0,11.100000
11/1/2013 12:00:00 AM,1109,華南永昌,信大,0,2000,11.050000
11/1/2013 12:00:00 AM,1109,富邦,信大,0,9000,11.011111
11/1/2013 12:00:00 AM,1109,高橋,信大,2000,0,11.000000
11/1/2013 12:00:00 AM,1109,大展,信大,0,1000,11.100000
11/1/2013 12:00:00 AM,1109,群益金鼎,信大,29000,4000,11.063636
11/1/2013 12:00:00 AM,1109,元富,信大,1000,10000,11.050000
11/1/2013 12:00:00 AM,1109,元大,信大,11000,14000,11.012000
11/1/2013 12:00:00 AM,1109,統一,信大,6000,0,11.000000
11/1/2013 12:00:00 AM,1109,第一金,信大,10000,0,11.100000
11/1/2013 12:00:00 AM,1109,德信,信大,0,4000,11.000000
11/1/2013 12:00:00 AM,1110,康和,東泥,905,0,17.000000
11/1/2013 12:00:00 AM,1110,永豐金,東泥,21000,36000,17.249122
11/1/2013 12:00:00 AM,1110,鑫豐,東泥,1000,1000,17.250000
11/1/2013 12:00:00 AM,1110,華南永昌,東泥,5000,0,17.450000
11/1/2013 12:00:00 AM,1110,大慶,東泥,0,10143,17.443655
11/1/2013 12:00:00 AM,1110,國票,東泥,0,23000,17.065217
11/1/2013 12:00:00 AM,1110,大眾,東泥,73000,26000,17.228787
11/1/2013 12:00:00 AM,1110,合庫,東泥,5000,0,17.000000
11/1/2013 12:00:00 AM,1110,美商高盛,東泥,13000,9000,17.204545
11/1/2013 12:00:00 AM,1110,日盛,東泥,0,5000,17.400000
11/1/2013 12:00:00 AM,1110,臺銀,東泥,25000,0,17.090000
11/1/2013 12:00:00 AM,1110,大昌,東泥,0,5000,17.100000
11/1/2013 12:00:00 AM,1110,玉山,東泥,0,11000,17.450000
11/1/2013 12:00:00 AM,1110,凱基,東泥,8000,10000,17.183333
11/1/2013 12:00:00 AM,1110,豐興,東泥,0,3000,17.100000
11/1/2013 12:00:00 AM,1110,統一,東泥,11000,17000,17.160714
11/1/2013 12:00:00 AM,1110,宏遠,東泥,0,1000,17.450000
11/1/2013 12:00:00 AM,1110,元大,東泥,40000,52000,17.221195
11/1/2013 12:00:00 AM,1110,台新,東泥,20000,0,17.097500
11/1/2013 12:00:00 AM,1110,德信,東泥,15000,0,17.350000
11/1/2013 12:00:00 AM,1110,新光,東泥,1000,2000,17.466666
11/1/2013 12:00:00 AM,1110,土銀,東泥,0,2000,17.250000
11/1/2013 12:00:00 AM,1110,兆豐,東泥,5000,13762,17.247841
11/1/2013 12:00:00 AM,1110,富邦,東泥,4000,18000,17.200000
11/1/2013 12:00:00 AM,1110,永全,東泥,6000,0,17.075000
11/1/2013 12:00:00 AM,1110,群益金鼎,東泥,9000,18000,17.018518
11/1/2013 12:00:00 AM,1201,統一,味全,1146,14000,56.351710
11/1/2013 12:00:00 AM,1201,宏遠,味全,1,4000,56.049862
11/1/2013 12:00:00 AM,1201,豐興,味全,0,2000,56.100000
11/1/2013 12:00:00 AM,1201,元大,味全,151050,120181,56.089534
11/1/2013 12:00:00 AM,1201,新加坡商瑞銀,味全,5000,0,56.060000
11/1/2013 12:00:00 AM,1201,法銀巴黎,味全,0,1000,56.000000
11/1/2013 12:00:00 AM,1201,土銀,味全,0,1000,56.300000
11/1/2013 12:00:00 AM,1201,元富,味全,14000,12000,56.153846
11/1/2013 12:00:00 AM,1201,玉山,味全,15200,2000,56.209302
11/1/2013 12:00:00 AM,1201,兆豐,味全,18000,26000,56.013636
11/1/2013 12:00:00 AM,1201,中農,味全,8000,0,56.050000
11/1/2013 12:00:00 AM,1201,第一金,味全,14000,35000,56.100000
11/1/2013 12:00:00 AM,1201,大展,味全,0,4000,56.000000
11/1/2013 12:00:00 AM,1201,新光,味全,2000,1000,56.100000
11/1/2013 12:00:00 AM,1201,康和,味全,22000,11000,56.115151
11/1/2013 12:00:00 AM,1201,富邦,味全,20750,9659,56.098507
11/1/2013 12:00:00 AM,1201,中國信託,味全,1000,0,55.900000
11/1/2013 12:00:00 AM,1201,瑞士信貸,味全,3000,5000,56.000000
11/1/2013 12:00:00 AM,1201,華南永昌,味全,8005,3000,56.008859
11/1/2013 12:00:00 AM,1201,合庫,味全,0,21000,56.000000
11/1/2013 12:00:00 AM,1201,日盛,味全,3920,6000,56.235887
11/1/2013 12:00:00 AM,1201,台中商銀,味全,1000,1000,55.950000
11/1/2013 12:00:00 AM,1201,群益金鼎,味全,14000,15115,56.121672
11/1/2013 12:00:00 AM,1201,安泰,味全,2000,0,56.100000
11/1/2013 12:00:00 AM,1201,渣打商銀,味全,0,1000,55.800000
11/1/2013 12:00:00 AM,1201,永興,味全,0,15000,56.000000
11/1/2013 12:00:00 AM,1201,國泰,味全,9000,4000,56.000000
11/1/2013 12:00:00 AM,1201,台新,味全,0,1000,56.500000
11/1/2013 12:00:00 AM,1201,聯邦商銀,味全,0,5000,56.400000
11/1/2013 12:00:00 AM,1201,聯邦,味全,1000,0,56.000000
11/1/2013 12:00:00 AM,1201,光和,味全,0,1000,56.100000
11/1/2013 12:00:00 AM,1201,臺銀,味全,0,3000,56.400000
11/1/2013 12:00:00 AM,1201,凱基,味全,112000,13116,56.177771
11/1/2013 12:00:00 AM,1201,大眾,味全,0,50000,56.400000
11/1/2013 12:00:00 AM,1201,鑫豐,味全,0,4000,56.150000
11/1/2013 12:00:00 AM,1201,國票,味全,8000,16282,55.981838
11/1/2013 12:00:00 AM,1201,大慶,味全,0,3000,55.800000
11/1/2013 12:00:00 AM,1201,永豐金,味全,7079,23000,56.111722
11/1/2013 12:00:00 AM,1203,統一,味王,5000,30000,24.937142
11/1/2013 12:00:00 AM,1203,宏遠,味王,1,0,24.700000
11/1/2013 12:00:00 AM,1203,元大,味王,23101,149146,24.754282
11/1/2013 12:00:00 AM,1203,新光,味王,17000,9000,24.876923
11/1/2013 12:00:00 AM,1203,台灣工銀,味王,1000,0,24.950000
11/1/2013 12:00:00 AM,1203,玉山,味王,1000,1105,24.890023
11/1/2013 12:00:00 AM,1203,金港,味王,1000,0,24.950000
11/1/2013 12:00:00 AM,1203,兆豐,味王,10000,15000,24.812000
11/1/2013 12:00:00 AM,1203,土銀,味王,0,2000,24.750000
11/1/2013 12:00:00 AM,1203,元富,味王,245000,21000,24.806766
11/1/2013 12:00:00 AM,1203,富邦,味王,34000,6184,24.708709
11/1/2013 12:00:00 AM,1203,華南永昌,味王,11000,31239,24.799434
11/1/2013 12:00:00 AM,1203,亞東,味王,0,3000,24.800000
11/1/2013 12:00:00 AM,1203,中國信託,味王,0,5000,24.700000
11/1/2013 12:00:00 AM,1203,大展,味王,1000,1000,24.700000
11/1/2013 12:00:00 AM,1203,康和,味王,364,1000,24.700000
11/1/2013 12:00:00 AM,1203,日茂,味王,9000,1000,24.700000
11/1/2013 12:00:00 AM,1203,港商德意志,味王,3000,10000,24.842307
11/1/2013 12:00:00 AM,1203,北城,味王,0,5000,24.680000
11/1/2013 12:00:00 AM,1203,永全,味王,1000,0,24.950000
11/1/2013 12:00:00 AM,1203,鑫豐,味王,25000,6000,24.782258
11/1/2013 12:00:00 AM,1203,日盛,味王,23208,51000,24.859686
11/1/2013 12:00:00 AM,1203,臺銀,味王,4000,3000,24.814285
11/1/2013 12:00:00 AM,1203,永豐金,味王,29000,5000,24.788235
11/1/2013 12:00:00 AM,1203,國票,味王,29000,33000,24.761290
11/1/2013 12:00:00 AM,1203,國泰,味王,5000,7000,24.800000
11/1/2013 12:00:00 AM,1203,凱基,味王,43000,125000,24.810714
11/1/2013 12:00:00 AM,1203,台灣企銀,味王,0,6000,24.775000
11/1/2013 12:00:00 AM,1203,群益金鼎,味王,18000,21000,24.962820
11/1/2013 12:00:00 AM,1203,致和,味王,28000,0,24.917857
11/1/2013 12:00:00 AM,1203,光和,味王,1000,1000,24.925000
11/1/2013 12:00:00 AM,1203,瑞士信貸,味王,0,19000,24.742105
11/1/2013 12:00:00 AM,1203,第一金,味王,3000,4000,24.757142
11/1/2013 12:00:00 AM,1210,兆豐,大成,24000,88000,26.338392
11/1/2013 12:00:00 AM,1210,台灣工銀,大成,2000,0,26.300000
11/1/2013 12:00:00 AM,1210,豐興,大成,3000,0,26.200000
11/1/2013 12:00:00 AM,1210,北城,大成,0,1000,26.250000
11/1/2013 12:00:00 AM,1210,新光,大成,29000,20000,26.344897
11/1/2013 12:00:00 AM,1210,富邦,大成,55000,179781,26.309131
11/1/2013 12:00:00 AM,1210,金港,大成,1000,215,26.429218
11/1/2013 12:00:00 AM,1210,宏遠,大成,2000,0,26.300000
11/1/2013 12:00:00 AM,1210,新加坡商瑞銀,大成,16000,0,26.406250
11/1/2013 12:00:00 AM,1210,玉山,大成,38000,8333,26.314749
11/1/2013 12:00:00 AM,1210,元富,大成,27000,47908,26.346302
11/1/2013 12:00:00 AM,1210,亞東,大成,149,0,26.100000
11/1/2013 12:00:00 AM,1210,統一,大成,28000,67099,26.398110
11/1/2013 12:00:00 AM,1210,彰銀,大成,5000,1000,26.400000
11/1/2013 12:00:00 AM,1210,盈溢,大成,1000,0,26.200000
11/1/2013 12:00:00 AM,1210,土銀,大成,7000,0,26.221428
11/1/2013 12:00:00 AM,1210,元大,大成,227566,93000,26.339108
11/1/2013 12:00:00 AM,1210,中國信託,大成,2000,2000,26.387500
11/1/2013 12:00:00 AM,1210,福勝,大成,2000,0,26.250000
11/1/2013 12:00:00 AM,1210,永豐金,大成,67000,50884,26.378663
11/1/2013 12:00:00 AM,1210,瑞士信貸,大成,0,46000,26.382608
11/1/2013 12:00:00 AM,1210,台中商銀,大成,5000,0,26.350000
11/1/2013 12:00:00 AM,1210,合庫,大成,1000,3000,26.437500
11/1/2013 12:00:00 AM,1210,臺銀,大成,0,7031,26.455568
11/1/2013 12:00:00 AM,1210,凱基,大成,95588,19273,26.363361
11/1/2013 12:00:00 AM,1210,日進,大成,2000,0,26.350000
11/1/2013 12:00:00 AM,1210,國票,大成,9000,2000,26.345454
11/1/2013 12:00:00 AM,1210,日盛,大成,49300,19000,26.389165
11/1/2013 12:00:00 AM,1210,華南永昌,大成,8000,21152,26.413872
11/1/2013 12:00:00 AM,1210,高橋,大成,0,321,26.100000
11/1/2013 12:00:00 AM,1210,大慶,大成,2000,2000,26.475000
11/1/2013 12:00:00 AM,1210,大展,大成,1400,3000,26.293181
11/1/2013 12:00:00 AM,1210,大眾,大成,10000,0,26.360000
11/1/2013 12:00:00 AM,1210,富隆,大成,0,10000,26.300000
11/1/2013 12:00:00 AM,1210,國泰,大成,2000,14000,26.403125
11/1/2013 12:00:00 AM,1210,群益金鼎,大成,20605,11299,26.363289
11/1/2013 12:00:00 AM,1210,台灣摩根士丹利,大成,0,17000,26.388235
11/1/2013 12:00:00 AM,1210,臺銀證券,大成,1000,28000,26.203448
11/1/2013 12:00:00 AM,1210,鑫豐,大成,1000,0,26.200000
11/1/2013 12:00:00 AM,1210,第一金,大成,6000,7000,26.300000
11/1/2013 12:00:00 AM,1210,康和,大成,28000,11000,26.385897
11/1/2013 12:00:00 AM,1210,渣打商銀,大成,3000,1000,26.550000
11/1/2013 12:00:00 AM,1210,安泰,大成,0,312,26.100000
11/1/2013 12:00:00 AM,1213,富邦,大飲,4000,6000,19.785000
11/1/2013 12:00:00 AM,1213,陽信,大飲,3000,16000,19.742105
11/1/2013 12:00:00 AM,1213,新光,大飲,1000,0,19.700000
11/1/2013 12:00:00 AM,1213,元大,大飲,24000,8000,19.810937
11/1/2013 12:00:00 AM,1213,統一,大飲,10000,0,19.850000
11/1/2013 12:00:00 AM,1213,大眾,大飲,0,7000,19.800000
11/1/2013 12:00:00 AM,1213,玉山,大飲,0,1249,19.820096
11/1/2013 12:00:00 AM,1213,宏遠,大飲,6000,0,19.750000
11/1/2013 12:00:00 AM,1213,元富,大飲,0,1000,19.850000
11/1/2013 12:00:00 AM,1213,凱基,大飲,8000,0,19.837500
11/1/2013 12:00:00 AM,1213,群益金鼎,大飲,0,1000,19.850000
11/1/2013 12:00:00 AM,1213,永豐金,大飲,4000,2000,19.783333
11/1/2013 12:00:00 AM,1213,合庫,大飲,2000,0,19.850000
11/1/2013 12:00:00 AM,1213,華南永昌,大飲,2000,5000,19.821428
11/1/2013 12:00:00 AM,1213,康和,大飲,249,17000,19.804353
11/1/2013 12:00:00 AM,1215,中國信託,卜蜂,1000,0,15.250000
11/1/2013 12:00:00 AM,1215,大昌,卜蜂,0,1000,15.250000
11/1/2013 12:00:00 AM,1215,華南永昌,卜蜂,85000,4000,15.262359
11/1/2013 12:00:00 AM,1215,大慶,卜蜂,0,6000,15.250000
11/1/2013 12:00:00 AM,1215,台新,卜蜂,1000,0,15.250000
11/1/2013 12:00:00 AM,1215,國泰,卜蜂,0,5000,15.300000
11/1/2013 12:00:00 AM,1215,統一,卜蜂,0,3000,15.400000
11/1/2013 12:00:00 AM,1215,亞東,卜蜂,0,3000,15.300000
11/1/2013 12:00:00 AM,1215,國票,卜蜂,3000,2000,15.260000
11/1/2013 12:00:00 AM,1215,亞,卜蜂,2000,1000,15.316666
11/1/2013 12:00:00 AM,1215,群益金鼎,卜蜂,3000,6000,15.261111
11/1/2013 12:00:00 AM,1215,永豐金,卜蜂,1000,14000,15.296666
11/1/2013 12:00:00 AM,1215,大眾,卜蜂,200,1000,15.291666
11/1/2013 12:00:00 AM,1215,日進,卜蜂,0,3000,15.300000
11/1/2013 12:00:00 AM,1215,臺銀,卜蜂,1091,0,15.295829
11/1/2013 12:00:00 AM,1215,新光,卜蜂,6000,0,15.258333
11/1/2013 12:00:00 AM,1215,凱基,卜蜂,20000,27000,15.276595
11/1/2013 12:00:00 AM,1215,港商德意志,卜蜂,0,2000,15.300000
11/1/2013 12:00:00 AM,1215,台灣企銀,卜蜂,1000,255,15.289840
11/1/2013 12:00:00 AM,1215,元富,卜蜂,74000,1000,15.298666
11/1/2013 12:00:00 AM,1215,玉山,卜蜂,5000,1000,15.316666
11/1/2013 12:00:00 AM,1215,日盛,卜蜂,2001,2000,15.324981
11/1/2013 12:00:00 AM,1215,宏遠,卜蜂,1,0,15.250000
11/1/2013 12:00:00 AM,1215,兆豐,卜蜂,0,40000,15.275000
11/1/2013 12:00:00 AM,1215,新加坡商瑞銀,卜蜂,6000,0,15.316666
11/1/2013 12:00:00 AM,1215,元大,卜蜂,34255,38172,15.276233
11/1/2013 12:00:00 AM,1215,富邦,卜蜂,1000,5000,15.250000
11/1/2013 12:00:00 AM,1215,富星,卜蜂,0,20000,15.250000
11/1/2013 12:00:00 AM,1215,台中商銀,卜蜂,10000,0,15.250000
11/1/2013 12:00:00 AM,1215,金港,卜蜂,0,121,15.250000
11/1/2013 12:00:00 AM,1215,統一士林,卜蜂,0,71000,15.300000
11/1/2013 12:00:00 AM,1216,富邦,統一,136430,276041,55.994081
11/1/2013 12:00:00 AM,1216,元大,統一,172040,229246,56.011996
